"Perioden","Regio.s","Totaal.levendgeborenen","Bruto.geboortecijfer","Levendgeboren.jongens","Levendgeboren.meisjes","Algemeen.vruchtbaarheidscijfer","Gestandaardiseerd.vruchtbaarheidscijfer","Gemiddeld.kindertal.per.vrouw","Totaal.levendgeborenen.1","Jonger.dan.20.jaar","X20.tot.25.jaar","X25.tot.30.jaar","X30.tot.35.jaar","X35.tot.40.jaar","X40.tot.45.jaar","X45.jaar.of.ouder","Totaal.levendgeborenen.2","X1e.kind","X2e.kind","X3e.kind","X4e.of.volgende.kinderen","Totaal.levendgeborenen.3","Moeder.gehuwd","Moeder.niet.gehuwd"
1988,"Aalburg","171","16.1","97","74","63.8","69","2.2","171","2","37","60","47","22","3","-","171","57","58","27","29","171","164","7"
1988,"Aalsmeer","267","12.2","133","134","44.3","51.4","1.71","267","1","19","135","84","25","3","-","267","132","91","35","9","267","252","15"
1988,"Aalten","251","13.8","136","115","56.8","60","1.96","251","2","31","112","85","20","1","-","251","95","89","42","25","251","241","10"
1988,"Ter Aar","161","17.7","85","76","64.1","63.7","2.03","161","-","2","77","57","20","5","-","161","61","59","28","13","161","159","2"
1988,"Aardenburg","19","5","7","12","21.9","22.5","0.73","19","1","2","10","6","-","-","-","19","9","9","1","-","19","19","-"
1988,"Aarle-Rixtel","64","11.3","38","26","42.9","46.5","1.54","64","-","9","29","23","3","-","-","64","28","26","6","4","64","60","4"
1988,"Abcoude","82","10.9","36","46","41.8","49.3","1.52","82","-","2","23","39","16","2","-","82","50","21","6","5","82","73","9"
1988,"Achtkarspelen","397","14.5","195","202","56","59","1.92","397","8","75","181","104","22","7","-","397","139","132","78","48","397","382","15"
1988,"Adorp","32","17.3","16","16","66.2","77.6","2.39","32","-","5","11","11","4","1","-","32","11","12","4","5","32","30","2"
1988,"Aduard","56","18.6","27","29","70.6","74.6","2.47","56","-","9","24","14","7","1","1","56","19","20","8","9","56","56","-"
1988,"Akersloot","68","13.5","42","26","48.5","55.1","1.78","68","-","6","41","18","3","-","-","68","30","22","13","3","68","67","1"
1988,"Alblasserdam","226","13.1","113","113","50","56.3","1.82","226","4","46","85","67","18","5","1","226","92","62","34","38","226","212","14"
1988,"Albrandswaard","178","12.9","88","90","50.7","53.8","1.71","178","-","9","80","69","19","1","-","178","88","63","25","2","178","172","6"
1988,"Alkemade","179","13","93","86","48","46.6","1.52","179","-","18","75","68","18","-","-","179","72","68","28","11","179","176","3"
1988,"Alkmaar","1243","14.1","656","587","50.5","47.2","1.55","1243","19","167","470","434","130","21","2","1243","521","453","193","76","1243","1029","214"
1988,"Almelo","737","11.9","385","352","46.4","48.7","1.57","737","28","163","292","201","48","5","-","737","319","269","96","53","737","639","98"
1988,"Almere","1288","21.3","663","625","73.6","55.9","1.94","1288","17","175","542","438","106","10","-","1288","565","494","179","50","1288","1176","112"
